patient_id,split,image_path,shape_x,shape_y,shape_z,spacing_x,spacing_y,spacing_z,fov_x_mm,fov_y_mm,fov_z_mm,intensity_mean,intensity_std,p01,p50,p99,frac_gt_minus900
EDFC936BB4C35B,train,/mnt/data/flaviu/rtnation_02_02/EDFC936BB4C35B/image.nii.gz,512,512,168,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,420.0,-798.3847045898438,369.45184326171875,-1000.0,-996.0,101.0,0.265869140625
EDFE0CEFE74678,train,/mnt/data/flaviu/rtnation_02_02/EDFE0CEFE74678/image.nii.gz,512,512,167,0.982421875,0.982421875,2.0,503.0,503.0,334.0,-758.1634521484375,413.09271240234375,-1000.0,-991.0,233.0,0.29445648193359375
EE22F08F9607DA,train,/mnt/data/flaviu/rtnation_02_02/EE22F08F9607DA/image.nii.gz,512,512,101,0.9765625,0.9765625,3.0,500.0,500.0,303.0,-686.950927734375,439.6102600097656,-1024.0,-975.0,266.0,0.41344451904296875
EE3C1D5CCABF37,train,/mnt/data/flaviu/rtnation_02_02/EE3C1D5CCABF37/image.nii.gz,512,512,180,1.048828125,1.048828125,2.0,537.0,537.0,360.0,-779.8564453125,397.3790588378906,-1000.0,-992.0,211.0,0.27785491943359375
EE5034E977744D,train,/mnt/data/flaviu/rtnation_02_02/EE5034E977744D/image.nii.gz,512,512,196,0.9765625,0.9765625,2.0,500.0,500.0,392.0,-783.574462890625,391.1805419921875,-1000.0,-992.0,188.0,0.261688232421875
EE615F00A35629,train,/mnt/data/flaviu/rtnation_02_02/EE615F00A35629/image.nii.gz,512,512,202,0.966796875,0.966796875,2.0,495.0,495.0,404.0,-803.9148559570312,396.7676696777344,-1000.0,-994.0,336.2900085449219,0.24140167236328125
EE7165737C3A08,train,/mnt/data/flaviu/rtnation_02_02/EE7165737C3A08/image.nii.gz,512,512,203,1.140625,1.140625,2.0,584.0,584.0,406.0,-762.2449951171875,405.30792236328125,-1000.0,-992.0,189.0,0.28794097900390625
EE85411010B40F,train,/mnt/data/flaviu/rtnation_02_02/EE85411010B40F/image.nii.gz,512,512,141,0.9765625,0.9765625,3.0,500.0,500.0,423.0,-813.8126831054688,389.2170104980469,-1024.0,-993.0,285.0,0.23906707763671875
EE8824BE6DA88A,train,/mnt/data/flaviu/rtnation_02_02/EE8824BE6DA88A/image.nii.gz,512,512,174,1.08984375,1.08984375,2.0,558.0,558.0,348.0,-720.7462158203125,424.7037658691406,-1000.0,-988.0,258.2900085449219,0.32787322998046875
EE8BD6EEF849FE,train,/mnt/data/flaviu/rtnation_02_02/EE8BD6EEF849FE/image.nii.gz,512,512,129,1.171875,1.171875,3.0,600.0,600.0,387.0,-794.385986328125,381.8152770996094,-1000.0,-990.0,156.0,0.2500762939453125
EE90B6467FF318,train,/mnt/data/flaviu/rtnation_02_02/EE90B6467FF318/image.nii.gz,512,512,112,1.00390625,1.00390625,3.0,514.0,514.0,336.0,-796.1451416015625,383.80194091796875,-1000.0,-994.0,250.0,0.26092529296875
EE925262F0F350,train,/mnt/data/flaviu/rtnation_02_02/EE925262F0F350/image.nii.gz,512,512,159,0.87109375,0.87109375,2.0,446.0,446.0,318.0,-681.4359741210938,455.7278747558594,-1000.0,-986.0,348.0,0.3614654541015625
EE93760D3A5388,train,/mnt/data/flaviu/rtnation_02_02/EE93760D3A5388/image.nii.gz,512,512,213,1.3671875,1.3671875,2.0,700.0,700.0,426.0,-866.7001953125,312.8648681640625,-1000.0,-996.0,92.0,0.193878173828125
EE9B49F853FD6D,train,/mnt/data/flaviu/rtnation_02_02/EE9B49F853FD6D/image.nii.gz,512,512,172,0.97265625,0.97265625,2.0,498.0,498.0,344.0,-760.6724853515625,412.68310546875,-1000.0,-989.0,248.0,0.28533172607421875
EEBA60276D138F,train,/mnt/data/flaviu/rtnation_02_02/EEBA60276D138F/image.nii.gz,512,512,163,0.984375,0.984375,2.0,504.0,504.0,326.0,-694.2374267578125,435.61297607421875,-1000.0,-985.0,205.0,0.35791015625
EEBC65CDD62AFD,train,/mnt/data/flaviu/rtnation_02_02/EEBC65CDD62AFD/image.nii.gz,512,512,105,1.171875,1.171875,3.0,600.0,600.0,315.0,-835.1423950195312,351.4981689453125,-1000.0,-997.0,129.0,0.19952392578125
EECD11A9DF71FA,train,/mnt/data/flaviu/rtnation_02_02/EECD11A9DF71FA/image.nii.gz,512,512,144,0.9765625,0.9765625,3.0,500.0,500.0,432.0,-821.520263671875,370.2665100097656,-1000.0,-994.0,235.2899932861328,0.21076202392578125
EED119D3B6477F,train,/mnt/data/flaviu/rtnation_02_02/EED119D3B6477F/image.nii.gz,512,512,132,0.9765625,0.9765625,3.0,500.0,500.0,396.0,-739.4308471679688,424.3031311035156,-1000.0,-986.0,310.0,0.2904052734375
EEE523ADAC7435,train,/mnt/data/flaviu/rtnation_02_02/EEE523ADAC7435/image.nii.gz,512,512,129,1.171875,1.171875,3.0,600.0,600.0,387.0,-826.5548095703125,349.68402099609375,-1000.0,-994.0,129.0,0.2308349609375
EEF0212738B3E9,train,/mnt/data/flaviu/rtnation_02_02/EEF0212738B3E9/image.nii.gz,512,512,114,1.171875,1.171875,3.0,600.0,600.0,342.0,-838.671875,340.4106140136719,-1000.0,-993.0,194.0,0.2268218994140625
EEF699A33F810B,train,/mnt/data/flaviu/rtnation_02_02/EEF699A33F810B/image.nii.gz,512,512,127,1.171875,1.171875,3.0,600.0,600.0,381.0,-790.73974609375,382.84515380859375,-1000.0,-994.0,165.2899932861328,0.25426483154296875
EEF97CF8EDDF4E,train,/mnt/data/flaviu/rtnation_02_02/EEF97CF8EDDF4E/image.nii.gz,512,512,130,1.171875,1.171875,3.0,600.0,600.0,390.0,-774.2568359375,394.1744079589844,-1000.0,-994.0,176.2899932861328,0.2745208740234375
EF00C6F392F220,train,/mnt/data/flaviu/rtnation_02_02/EF00C6F392F220/image.nii.gz,512,512,116,0.9765625,0.9765625,3.0,500.0,500.0,348.0,-790.592529296875,392.7575378417969,-1000.0,-995.0,241.0,0.2503509521484375
EF07ABA4CB9EFA,train,/mnt/data/flaviu/rtnation_02_02/EF07ABA4CB9EFA/image.nii.gz,512,512,107,1.171875,1.171875,3.0,600.0,600.0,321.0,-792.4110717773438,379.6978759765625,-1000.0,-995.0,105.0,0.25298309326171875
EF20B1977B62F1,train,/mnt/data/flaviu/rtnation_02_02/EF20B1977B62F1/image.nii.gz,512,512,158,0.994140625,0.994140625,2.0,509.0,509.0,316.0,-753.499755859375,404.6114501953125,-1000.0,-988.0,228.0,0.3075408935546875
EF25F07C984BAB,train,/mnt/data/flaviu/rtnation_02_02/EF25F07C984BAB/image.nii.gz,512,512,104,0.798828125,0.798828125,3.1999998092651367,409.0,409.0,332.79998779296875,-669.0794677734375,449.1985168457031,-1000.0,-1000.0,309.0,0.44225311279296875
EF58EF05A85DD5,train,/mnt/data/flaviu/rtnation_02_02/EF58EF05A85DD5/image.nii.gz,512,512,160,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,400.0,-792.152099609375,376.06341552734375,-1000.0,-996.0,150.2899932861328,0.2801361083984375
EF6C79ADB19B03,train,/mnt/data/flaviu/rtnation_02_02/EF6C79ADB19B03/image.nii.gz,512,512,132,1.171875,1.171875,3.0,600.0,600.0,396.0,-815.427978515625,361.613525390625,-1000.0,-994.0,191.2899932861328,0.2454376220703125
EF6DF91C2D45FC,train,/mnt/data/flaviu/rtnation_02_02/EF6DF91C2D45FC/image.nii.gz,512,512,130,0.9765625,0.9765625,3.0,500.0,500.0,390.0,-747.7946166992188,439.3097229003906,-1024.0,-984.0,229.0,0.3201141357421875
EF94CCEDB3DA47,train,/mnt/data/flaviu/rtnation_02_02/EF94CCEDB3DA47/image.nii.gz,512,512,183,0.83203125,0.83203125,2.0,426.0,426.0,366.0,-742.3737182617188,428.762451171875,-1000.0,-989.0,391.0,0.32984161376953125
EFA7E81B31EB9D,train,/mnt/data/flaviu/rtnation_02_02/EFA7E81B31EB9D/image.nii.gz,512,512,118,1.171875,1.171875,3.0,600.0,600.0,354.0,-832.9273071289062,352.824462890625,-1000.0,-996.0,186.0,0.21624755859375
EFAD7D665901D1,train,/mnt/data/flaviu/rtnation_02_02/EFAD7D665901D1/image.nii.gz,512,512,137,0.9765620231628418,0.9765620231628418,2.5,499.999755859375,499.999755859375,342.5,-701.8101806640625,440.9729919433594,-1000.0,-980.0,333.0,0.368804931640625
EFBE3F89D8F9BA,train,/mnt/data/flaviu/rtnation_02_02/EFBE3F89D8F9BA/image.nii.gz,512,512,117,1.171875,1.171875,3.0,600.0,600.0,351.0,-774.5919189453125,386.65899658203125,-1000.0,-990.0,150.0,0.287139892578125
EFC1B7406FD2B4,train,/mnt/data/flaviu/rtnation_02_02/EFC1B7406FD2B4/image.nii.gz,512,512,174,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,435.0,-825.5699462890625,349.37969970703125,-1000.0,-994.0,126.29000091552734,0.24291229248046875
EFC37D6371AEFA,train,/mnt/data/flaviu/rtnation_02_02/EFC37D6371AEFA/image.nii.gz,512,512,120,1.171875,1.171875,3.0,600.0,600.0,360.0,-806.1192626953125,373.9781494140625,-1000.0,-996.0,185.0,0.22959136962890625
EFCBE028F3F6FE,train,/mnt/data/flaviu/rtnation_02_02/EFCBE028F3F6FE/image.nii.gz,512,512,212,1.029296875,1.029296875,2.0,527.0,527.0,424.0,-819.797119140625,372.47064208984375,-1000.0,-995.0,199.0,0.23180389404296875
EFE1F614A923F3,train,/mnt/data/flaviu/rtnation_02_02/EFE1F614A923F3/image.nii.gz,512,512,208,1.0703125,1.0703125,2.0,548.0,548.0,416.0,-707.9757080078125,431.5020751953125,-1000.0,-983.0,266.2900085449219,0.34015655517578125
EFE26E2E716A19,train,/mnt/data/flaviu/rtnation_02_02/EFE26E2E716A19/image.nii.gz,512,512,154,0.95703125,0.95703125,2.0,490.0,490.0,308.0,-781.5189819335938,390.543701171875,-1000.0,-993.0,221.0,0.2797698974609375
EFE71AA8872633,train,/mnt/data/flaviu/rtnation_02_02/EFE71AA8872633/image.nii.gz,512,512,185,0.849609375,0.849609375,2.0,435.0,435.0,370.0,-740.696044921875,405.2755126953125,-1000.0,-985.0,163.0,0.33795928955078125
EFEBC1F558AEDA,train,/mnt/data/flaviu/rtnation_02_02/EFEBC1F558AEDA/image.nii.gz,512,512,178,0.96875,0.96875,2.0,496.0,496.0,356.0,-704.891845703125,428.69940185546875,-1000.0,-972.0,275.2900085449219,0.34717559814453125
EFEC4AA43C6000,train,/mnt/data/flaviu/rtnation_02_02/EFEC4AA43C6000/image.nii.gz,512,512,177,0.69921875,0.69921875,2.0,358.0,358.0,354.0,-694.4254150390625,450.2908630371094,-1000.0,-987.0,326.0,0.36899566650390625
F011DE76556DB6,train,/mnt/data/flaviu/rtnation_02_02/F011DE76556DB6/image.nii.gz,512,512,72,0.9765625,0.9765625,5.0,500.0,500.0,360.0,-725.7351684570312,422.9294128417969,-1000.0,-1000.0,201.0,0.36589813232421875
F0193387F9A8BC,train,/mnt/data/flaviu/rtnation_02_02/F0193387F9A8BC/image.nii.gz,512,512,175,0.95703125,0.95703125,2.0,490.0,490.0,350.0,-750.163818359375,416.8955078125,-1000.0,-988.0,277.0,0.311920166015625
F01E4F9A3A3416,train,/mnt/data/flaviu/rtnation_02_02/F01E4F9A3A3416/image.nii.gz,512,512,191,0.9765625,0.9765625,2.0,500.0,500.0,382.0,-752.1671142578125,410.6031494140625,-1000.0,-990.0,204.0,0.28591156005859375
F02FD8AE72A0BF,train,/mnt/data/flaviu/rtnation_02_02/F02FD8AE72A0BF/image.nii.gz,1024,1024,178,0.478515625,0.478515625,2.0,490.0,490.0,356.0,-780.07958984375,402.3983154296875,-1000.0,-992.0,280.0,0.2681713104248047
F046CE7BE60F37,train,/mnt/data/flaviu/rtnation_02_02/F046CE7BE60F37/image.nii.gz,512,512,188,0.9765625,0.9765625,2.0,500.0,500.0,376.0,-785.5982666015625,397.4737243652344,-1000.0,-994.0,280.0,0.25061798095703125
F051E586664A25,train,/mnt/data/flaviu/rtnation_02_02/F051E586664A25/image.nii.gz,512,512,124,0.9765625,0.9765625,3.0,500.0,500.0,372.0,-773.607421875,431.3479309082031,-1024.0,-989.0,309.2900085449219,0.281829833984375
F07863E698145A,train,/mnt/data/flaviu/rtnation_02_02/F07863E698145A/image.nii.gz,512,512,128,0.9765625,0.9765625,3.0,500.0,500.0,384.0,-734.5452270507812,425.0007629394531,-1000.0,-985.0,264.0,0.31137847900390625
F08675A4C2E903,train,/mnt/data/flaviu/rtnation_02_02/F08675A4C2E903/image.nii.gz,512,512,205,1.3671875,1.3671875,2.0,700.0,700.0,410.0,-833.0941772460938,347.125244140625,-1000.0,-995.0,112.0,0.2236328125
F091B848DC3B23,train,/mnt/data/flaviu/rtnation_02_02/F091B848DC3B23/image.nii.gz,512,512,128,1.171875,1.171875,3.0,600.0,600.0,384.0,-798.8405151367188,370.5894470214844,-1000.0,-991.0,176.0,0.2599029541015625
F094C0B38A3B10,train,/mnt/data/flaviu/rtnation_02_02/F094C0B38A3B10/image.nii.gz,512,512,251,1.171875,1.171875,2.0,600.0,600.0,502.0,-779.6363525390625,387.8849182128906,-1000.0,-993.0,127.0,0.277557373046875
F09AF8DCF6243D,train,/mnt/data/flaviu/rtnation_02_02/F09AF8DCF6243D/image.nii.gz,512,512,194,0.9765625,0.9765625,2.0,500.0,500.0,388.0,-799.184326171875,371.7674255371094,-1000.0,-991.0,167.0,0.265350341796875
F0A960AF9AD01E,train,/mnt/data/flaviu/rtnation_02_02/F0A960AF9AD01E/image.nii.gz,512,512,178,0.884765625,0.884765625,2.0,453.0,453.0,356.0,-714.11572265625,431.62335205078125,-1000.0,-983.0,309.0,0.36948394775390625
F0BA7E3D67CF4B,train,/mnt/data/flaviu/rtnation_02_02/F0BA7E3D67CF4B/image.nii.gz,1024,1024,171,0.4453125,0.4453125,2.0,456.0,456.0,342.0,-702.069580078125,444.1453857421875,-1000.0,-987.0,262.0,0.3458709716796875
F0BC753FAF9779,train,/mnt/data/flaviu/rtnation_02_02/F0BC753FAF9779/image.nii.gz,512,512,189,0.9765625,0.9765625,2.0,500.0,500.0,378.0,-795.0928955078125,378.73138427734375,-1000.0,-991.0,189.0,0.26311492919921875
F0CDAA1FA8E8FD,train,/mnt/data/flaviu/rtnation_02_02/F0CDAA1FA8E8FD/image.nii.gz,512,512,171,0.970703125,0.970703125,2.0,497.0,497.0,342.0,-737.552734375,421.7999572753906,-1000.0,-988.0,227.0,0.30896759033203125
F0D115AB4AD9A8,train,/mnt/data/flaviu/rtnation_02_02/F0D115AB4AD9A8/image.nii.gz,512,512,127,1.00390625,1.00390625,3.0,514.0,514.0,381.0,-749.267578125,410.72247314453125,-1000.0,-991.0,213.0,0.3193359375
F0D7B4980BD2DC,train,/mnt/data/flaviu/rtnation_02_02/F0D7B4980BD2DC/image.nii.gz,512,512,166,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,415.0,-847.4896850585938,332.81048583984375,-1000.0,-995.0,84.0,0.19490814208984375
F0DF3F518ED0CE,train,/mnt/data/flaviu/rtnation_02_02/F0DF3F518ED0CE/image.nii.gz,512,512,165,0.9765625,0.9765625,2.5,500.0,500.0,412.5,-712.0133666992188,434.5803527832031,-1024.0,-986.0,279.0,0.37535858154296875
F1167518EA2817,train,/mnt/data/flaviu/rtnation_02_02/F1167518EA2817/image.nii.gz,512,512,131,0.9765625,0.9765625,3.0,500.0,500.0,393.0,-810.2701416015625,374.28643798828125,-1000.0,-989.0,221.0,0.2245025634765625
F11CBA9FF64054,train,/mnt/data/flaviu/rtnation_02_02/F11CBA9FF64054/image.nii.gz,512,512,125,1.171875,1.171875,3.0,600.0,600.0,375.0,-804.5966796875,373.9102478027344,-1000.0,-994.0,178.2899932861328,0.2349700927734375
F11FFE0B80CB17,train,/mnt/data/flaviu/rtnation_02_02/F11FFE0B80CB17/image.nii.gz,512,512,106,1.171875,1.171875,3.0,600.0,600.0,318.0,-822.9087524414062,363.48870849609375,-1000.0,-996.0,158.0,0.21721649169921875
F124B149838D00,train,/mnt/data/flaviu/rtnation_02_02/F124B149838D00/image.nii.gz,512,512,158,0.9765625,0.9765625,3.0,500.0,500.0,474.0,-763.044189453125,395.518798828125,-1000.0,-985.0,178.0,0.28873443603515625
F127168CAADB32,train,/mnt/data/flaviu/rtnation_02_02/F127168CAADB32/image.nii.gz,512,512,156,0.9765625,0.9765625,3.0,500.0,500.0,468.0,-766.9545288085938,395.1700134277344,-1000.0,-985.0,226.0,0.2843780517578125
F12E11C62B3185,train,/mnt/data/flaviu/rtnation_02_02/F12E11C62B3185/image.nii.gz,512,512,148,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,370.0,-855.7431030273438,332.1694030761719,-1000.0,-999.0,95.0,0.1912078857421875
F132C4310B7B24,train,/mnt/data/flaviu/rtnation_02_02/F132C4310B7B24/image.nii.gz,512,512,124,1.08203125,1.08203125,3.0,554.0,554.0,372.0,-770.8698120117188,387.8203430175781,-1000.0,-993.0,121.0,0.28913116455078125
F1343063B96737,train,/mnt/data/flaviu/rtnation_02_02/F1343063B96737/image.nii.gz,512,512,249,1.017578125,1.017578125,2.0,521.0,521.0,498.0,-759.1930541992188,407.24114990234375,-1000.0,-991.0,236.0,0.29897308349609375
F16898885FAA8B,train,/mnt/data/flaviu/rtnation_02_02/F16898885FAA8B/image.nii.gz,512,512,127,1.3671875,1.3671875,3.0,700.0,700.0,381.0,-704.2218017578125,405.85205078125,-1000.0,-947.0,106.0,0.4223175048828125
F170E94DCB765C,train,/mnt/data/flaviu/rtnation_02_02/F170E94DCB765C/image.nii.gz,512,512,217,0.9765625,0.9765625,2.0,500.0,500.0,434.0,-833.5988159179688,356.1781311035156,-1000.0,-995.0,153.2899932861328,0.19588470458984375
F18ADF3E13E063,train,/mnt/data/flaviu/rtnation_02_02/F18ADF3E13E063/image.nii.gz,512,512,64,0.9765625,0.9765625,5.0,500.0,500.0,320.0,-705.76318359375,428.3219909667969,-1000.0,-1000.0,193.2899932861328,0.38553619384765625
F192A9717C8E78,train,/mnt/data/flaviu/rtnation_02_02/F192A9717C8E78/image.nii.gz,512,512,114,0.9765625,0.9765625,3.0,500.0,500.0,342.0,-742.4082641601562,413.64434814453125,-1024.0,-984.0,183.0,0.31915283203125
F19BE29FDFCC5B,train,/mnt/data/flaviu/rtnation_02_02/F19BE29FDFCC5B/image.nii.gz,512,512,113,1.171875,1.171875,3.0,600.0,600.0,339.0,-824.1073608398438,357.88519287109375,-1000.0,-998.0,116.0,0.21923065185546875
F19E1BFBF97EDB,train,/mnt/data/flaviu/rtnation_02_02/F19E1BFBF97EDB/image.nii.gz,512,512,115,0.9765625,0.9765625,3.200000524520874,500.0,500.0,368.00006103515625,-765.2662353515625,407.83770751953125,-1000.0,-1000.0,255.2899932861328,0.3163299560546875
F1A0E8F7DECE26,train,/mnt/data/flaviu/rtnation_02_02/F1A0E8F7DECE26/image.nii.gz,512,512,119,1.171875,1.171875,3.0,600.0,600.0,357.0,-805.8948974609375,363.22418212890625,-1000.0,-995.0,87.0,0.25608062744140625
F1A52ADF4453B9,train,/mnt/data/flaviu/rtnation_02_02/F1A52ADF4453B9/image.nii.gz,512,512,209,1.05859375,1.05859375,2.0,542.0,542.0,418.0,-748.8253173828125,404.0220031738281,-1000.0,-991.0,215.2899932861328,0.31479644775390625
F1A92FE8C42E3E,train,/mnt/data/flaviu/rtnation_02_02/F1A92FE8C42E3E/image.nii.gz,512,512,124,1.171875,1.171875,3.0,600.0,600.0,372.0,-814.9017333984375,361.15631103515625,-1000.0,-995.0,121.0,0.24793243408203125
F1ACE373A683CC,train,/mnt/data/flaviu/rtnation_02_02/F1ACE373A683CC/image.nii.gz,512,512,183,0.96875,0.96875,2.0,496.0,496.0,366.0,-802.6848754882812,370.5474853515625,-1000.0,-991.0,173.0,0.23322296142578125
F1AFBD0DE55ED6,train,/mnt/data/flaviu/rtnation_02_02/F1AFBD0DE55ED6/image.nii.gz,512,512,195,0.884765625,0.884765625,2.0,453.0,453.0,390.0,-784.735595703125,398.5794372558594,-1000.0,-991.0,212.0,0.2677764892578125
F1B757E9CCA483,train,/mnt/data/flaviu/rtnation_02_02/F1B757E9CCA483/image.nii.gz,512,512,164,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,410.0,-839.9994506835938,344.5112609863281,-1000.0,-998.0,134.0,0.2076263427734375
F1D6D9BF5B4C73,train,/mnt/data/flaviu/rtnation_02_02/F1D6D9BF5B4C73/image.nii.gz,512,512,174,1.05859375,1.05859375,2.0,542.0,542.0,348.0,-758.862060546875,412.7901611328125,-1000.0,-990.0,285.0,0.283447265625
F1DA3C7B6AA38A,train,/mnt/data/flaviu/rtnation_02_02/F1DA3C7B6AA38A/image.nii.gz,512,512,103,0.857421875,0.857421875,3.200000286102295,439.0,439.0,329.60003662109375,-669.2919311523438,442.3016357421875,-1000.0,-949.0,271.0,0.45769500732421875
F21351850866C4,train,/mnt/data/flaviu/rtnation_02_02/F21351850866C4/image.nii.gz,1024,1024,179,0.509765625,0.509765625,2.0,522.0,522.0,358.0,-797.4747314453125,394.4924621582031,-1000.0,-993.0,259.0,0.24586105346679688
F21BFDAA1C2F22,train,/mnt/data/flaviu/rtnation_02_02/F21BFDAA1C2F22/image.nii.gz,512,512,131,1.171875,1.171875,3.0,600.0,600.0,393.0,-823.7586669921875,359.8219299316406,-1000.0,-996.0,158.0,0.21778106689453125
F227C54D55066A,train,/mnt/data/flaviu/rtnation_02_02/F227C54D55066A/image.nii.gz,512,512,125,1.171875,1.171875,3.0,600.0,600.0,375.0,-823.143798828125,357.2735595703125,-1000.0,-999.0,108.0,0.22212982177734375
F2462E49C83439,train,/mnt/data/flaviu/rtnation_02_02/F2462E49C83439/image.nii.gz,512,512,132,0.9765625,0.9765625,3.0,500.0,500.0,396.0,-847.6652221679688,335.79443359375,-1000.0,-995.0,121.0,0.19153594970703125
F2509170969CA0,train,/mnt/data/flaviu/rtnation_02_02/F2509170969CA0/image.nii.gz,512,512,189,0.9765625,0.9765625,2.0,500.0,500.0,378.0,-777.2774658203125,398.5541687011719,-1000.0,-993.0,227.0,0.27933502197265625
F2512A6EF40733,train,/mnt/data/flaviu/rtnation_02_02/F2512A6EF40733/image.nii.gz,512,512,147,0.888671875,0.888671875,3.0,455.0,455.0,441.0,-737.6875,415.6465148925781,-1000.0,-966.0,218.0,0.30892181396484375
F2708E8D32AC37,train,/mnt/data/flaviu/rtnation_02_02/F2708E8D32AC37/image.nii.gz,512,512,75,1.171875,1.171875,5.0,600.0,600.0,375.0,-824.3634643554688,355.66046142578125,-1000.0,-993.0,135.0,0.22621917724609375
F272A83ED00C82,train,/mnt/data/flaviu/rtnation_02_02/F272A83ED00C82/image.nii.gz,512,512,113,1.171875,1.171875,3.0,600.0,600.0,339.0,-825.0494384765625,360.93426513671875,-1000.0,-996.0,203.2899932861328,0.2127838134765625
F28C0C4F415213,train,/mnt/data/flaviu/rtnation_02_02/F28C0C4F415213/image.nii.gz,512,512,136,0.8828125,0.8828125,2.5,452.0,452.0,340.0,-704.3577880859375,435.8210754394531,-1024.0,-980.0,302.0,0.3884124755859375
F28C6E10BBB000,train,/mnt/data/flaviu/rtnation_02_02/F28C6E10BBB000/image.nii.gz,512,512,208,0.9765625,0.9765625,2.0,500.0,500.0,416.0,-775.7489013671875,393.27587890625,-1000.0,-985.0,212.2899932861328,0.2718505859375
F2A3AC9AA3E4D8,train,/mnt/data/flaviu/rtnation_02_02/F2A3AC9AA3E4D8/image.nii.gz,512,512,64,0.97265625,0.97265625,5.0,498.0,498.0,320.0,-722.8385009765625,423.80560302734375,-1000.0,-1000.0,261.2900085449219,0.3733062744140625
F2B185BA6016F6,train,/mnt/data/flaviu/rtnation_02_02/F2B185BA6016F6/image.nii.gz,512,512,151,0.9765625,0.9765625,3.0,500.0,500.0,453.0,-785.9485473632812,382.0716552734375,-1000.0,-987.0,149.0,0.24381256103515625
F2EE82B2C160A2,train,/mnt/data/flaviu/rtnation_02_02/F2EE82B2C160A2/image.nii.gz,512,512,197,1.3671875,1.3671875,2.0,700.0,700.0,394.0,-839.006103515625,338.3279113769531,-1000.0,-994.0,108.0,0.22564697265625
F2F61609CDED5B,train,/mnt/data/flaviu/rtnation_02_02/F2F61609CDED5B/image.nii.gz,512,512,168,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,420.0,-769.1875,392.5212707519531,-1000.0,-990.0,161.0,0.3086700439453125
F2F6EF953285D9,train,/mnt/data/flaviu/rtnation_02_02/F2F6EF953285D9/image.nii.gz,512,512,123,0.9765625,0.9765625,3.0,500.0,500.0,369.0,-779.8014526367188,393.5143737792969,-1000.0,-993.0,170.0,0.26479339599609375
F2FC9A97C3BE4F,train,/mnt/data/flaviu/rtnation_02_02/F2FC9A97C3BE4F/image.nii.gz,512,512,173,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,432.5,-833.1602172851562,349.9535217285156,-1000.0,-994.0,107.0,0.2086334228515625
F2FFFA410D9E15,train,/mnt/data/flaviu/rtnation_02_02/F2FFFA410D9E15/image.nii.gz,512,512,175,0.9140625,0.9140625,2.0,468.0,468.0,350.0,-725.27880859375,426.61590576171875,-1000.0,-987.0,276.0,0.35062408447265625
F334241AF62A7E,train,/mnt/data/flaviu/rtnation_02_02/F334241AF62A7E/image.nii.gz,512,512,181,0.9765625,0.9765625,2.0,500.0,500.0,362.0,-766.48095703125,402.8277893066406,-1000.0,-994.0,213.0,0.2870025634765625
